ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
RAIL,9.645,10.2,-0.0544,4.7193,438900,3,0.9612,0.6,0.0588,82.9,yf_premarket,0.6039389828773258,0.9612,0.09608659450457951,0.6,4.0,strong ✓,0.0,7.4764,,,new,16:43:01,2026-06-29 16:43:01
ALOT,28.475,28.47,0.0002,0.4425,428890,2,0.983,0.404,0.0142,95.9,yf_premarket,0.05662767781730696,0.983,0.021815154038301414,0.4,5.0,🔥 90+,0.0007074637424831977,7.4629,7.4652,-0.002,steady,16:43:01,2026-06-29 16:43:01
CLDX,35.89,35.26,0.0179,3.0365,1576080,4,0.962,1.399,0.0397,86.4,yf_premarket,0.3885874433723222,0.962,0.0642797668609492,0.8,4.0,strong ✓,0.0633180049522462,7.434,7.3919,0.042,steady,16:43:01,2026-06-29 16:43:01
ALKS,53.275,55.08,-0.0328,2.2145,3415360,5,0.9832,2.094,0.038,89.1,yf_premarket,0.2833943333930537,0.9832,0.06144879267277269,1.0,4.0,strong ✓,0.0,7.4222,7.4314,-0.009,steady,16:43:01,2026-06-29 16:43:01
EVER,23.29,23.2,0.0039,3.2819,803990,5,0.8629,1.17,0.0504,86.7,yf_premarket,0.4199918097821914,0.8629,0.08209825145711906,1.0,4.0,strong ✓,0.013795542978422354,7.4175,7.4476,-0.03,steady,16:43:01,2026-06-29 16:43:01
ATEN,36.43,34.98,0.0415,1.4567,1511790,5,0.9428,1.378,0.0394,82.4,yf_premarket,0.18641703565304193,0.9428,0.06378018318068276,1.0,4.0,strong ✓,0.14679872656526352,7.4173,7.3303,0.087,steady,16:43:01,2026-06-29 16:43:01
BIOA,24.315,23.76,0.0234,3.4526,903600,4,0.8679,1.7625,0.0742,88.4,yf_premarket,0.44183665634357966,0.8679,0.12173189009159033,0.8,4.0,strong ✓,0.08277325787053413,7.3836,7.405,-0.021,steady,16:43:01,2026-06-29 16:43:01
ASB,30.72,31.34,-0.0198,1.9032,2702590,5,1.0,0.606,0.0193,85.4,yf_premarket,0.24355660208338667,1.0,0.030308076602830972,1.0,4.0,strong ✓,0.0,7.3805,7.3851,-0.005,steady,16:43:01,2026-06-29 16:43:01
FSBC,48.12,48.44,-0.0066,2.6151,204010,5,0.9094,1.327,0.0274,87.1,yf_premarket,0.33465997798878966,0.9094,0.043796835970024976,1.0,4.0,strong ✓,0.0,7.3427,7.3492,-0.006,steady,16:43:01,2026-06-29 16:43:01
GEF,73.09,74.86,-0.0236,1.9111,299820,5,0.9664,2.0209,0.027,85.7,yf_premarket,0.24456758209413634,0.9664,0.04313072439633638,1.0,4.0,strong ✓,0.0,7.3212,7.3277,-0.006,steady,16:43:01,2026-06-29 16:43:01
BCAL,20.7,20.83,-0.0062,3.2031,364300,4,0.9405,0.5026,0.0241,80.9,yf_premarket,0.4099076041053467,0.9405,0.038301415487094086,0.8,4.0,strong ✓,0.0,7.315,7.3207,-0.006,steady,16:43:01,2026-06-29 16:43:01
BKD,15.595,15.71,-0.0073,2.9279,5868330,4,0.96,0.617,0.0393,82.5,yf_premarket,0.37468966752834587,0.96,0.06361365528726062,0.8,4.0,strong ✓,0.0,7.3138,7.3233,-0.01,steady,16:43:01,2026-06-29 16:43:01
KURA,10.88,10.9,-0.0018,2.9164,1808070,4,0.9321,0.522,0.0479,80.2,yf_premarket,0.3732179877658622,0.9321,0.07793505412156536,0.8,4.0,strong ✓,0.0,7.263,7.2746,-0.012,steady,16:43:01,2026-06-29 16:43:01
AROC,40.68,41.95,-0.0303,2.6202,2882730,4,0.9609,1.511,0.036,86.7,yf_premarket,0.3353126359704129,0.9609,0.058118234804329726,0.8,4.0,strong ✓,0.0,7.2538,7.2625,-0.009,steady,16:43:01,2026-06-29 16:43:01
BHRB,70.96,71.34,-0.0053,2.2818,258740,4,0.9943,1.605,0.0225,80.2,yf_premarket,0.2920068593074147,0.9943,0.03563696919233971,0.8,4.0,strong ✓,0.0,7.2444,7.2498,-0.005,steady,16:43:01,2026-06-29 16:43:01
BFST,30.22,30.81,-0.0191,3.0056,401650,4,0.9145,0.6125,0.0199,80.7,yf_premarket,0.38463310383660515,0.9145,0.031307243963363866,0.8,4.0,strong ✓,0.0,7.2216,7.2263,-0.005,steady,16:43:01,2026-06-29 16:43:01
CARG,33.85,33.03,0.0248,1.9088,1620730,4,0.9391,1.4513,0.0439,81.3,yf_premarket,0.2442732461416396,0.9391,0.07127393838467944,0.8,4.0,strong ✓,0.08772550406791652,7.2118,7.1747,0.037,steady,16:43:01,2026-06-29 16:43:01
AOUT,13.25,11.6,0.1422,7.8142,231720,3,0.6375,0.7502,0.0647,73.0,yf_premarket,1.0,0.6375,0.10591174021648624,0.6,3.0,good,0.5030067209055535,7.1825,6.8626,0.32,rising,16:43:01,2026-06-29 16:43:01
CCS,71.39,71.84,-0.0063,1.9443,450040,4,0.987,2.934,0.0408,84.5,yf_premarket,0.24881625758235007,0.987,0.06611157368859284,0.8,4.0,strong ✓,0.0,7.1803,7.1901,-0.01,steady,16:43:01,2026-06-29 16:43:01
EFSC,65.395,66.86,-0.0219,2.9787,395070,4,0.8948,1.5405,0.023,80.3,yf_premarket,0.38119065291392595,0.8948,0.03646960865945045,0.8,4.0,strong ✓,0.0,7.1796,7.1851,-0.006,steady,16:43:01,2026-06-29 16:43:01
APOG,45.95,48.92,-0.0607,3.4004,430950,4,0.8315,2.103,0.043,85.1,yf_premarket,0.4351565099434363,0.8315,0.0697751873438801,0.8,4.0,strong ✓,0.0,7.1506,7.161,-0.01,steady,16:43:01,2026-06-29 16:43:01
CCNE,33.52,33.97,-0.0132,2.839,269600,4,0.8836,0.853,0.0251,80.8,yf_premarket,0.3633129431035807,0.8836,0.03996669442131557,0.8,4.0,strong ✓,0.0,7.1322,7.1381,-0.006,steady,16:43:01,2026-06-29 16:43:01
COMP,11.25,11.4,-0.0132,1.9831,17985840,4,0.9513,0.5703,0.05,87.1,yf_premarket,0.25378157712881677,0.9513,0.08143213988343048,0.8,4.0,strong ✓,0.0,7.124,7.1361,-0.012,steady,16:43:01,2026-06-29 16:43:01
AAL,17.775,17.87,-0.0053,0.9925,164213850,5,0.9517,0.641,0.0359,84.7,yf_premarket,0.12701236211000488,0.9517,0.057951706910907584,1.0,4.0,strong ✓,0.0,7.1229,7.1315,-0.009,steady,16:43:01,2026-06-29 16:43:01
ANAB,63.795,63.15,0.0102,2.3132,588310,3,0.9851,3.1719,0.0502,80.0,yf_premarket,0.2960251849197615,0.9851,0.08176519567027478,0.6,4.0,strong ✓,0.03608065086664309,7.1092,7.0956,0.014,steady,16:43:01,2026-06-29 16:43:01
FTDR,76.23,74.73,0.0201,2.3614,838690,4,0.8593,2.163,0.0289,87.5,yf_premarket,0.30219344270686704,0.8593,0.046294754371357195,0.8,4.0,strong ✓,0.07110010611956137,7.1017,7.0613,0.04,steady,16:43:01,2026-06-29 16:43:01
APLE,16.785,17.04,-0.015,1.5756,3445630,4,0.9808,0.3391,0.0199,84.7,yf_premarket,0.20163292467559057,0.9808,0.031307243963363866,0.8,4.0,strong ✓,0.0,7.0797,7.0844,-0.005,steady,16:43:01,2026-06-29 16:43:01
RIGL,38.43,38.69,-0.0067,1.9887,445120,4,0.9273,1.656,0.0428,87.0,yf_premarket,0.2544982211870697,0.9273,0.0694421315570358,0.8,4.0,strong ✓,0.0,7.0711,,,new,16:43:01,2026-06-29 16:43:01
ACAD,25.04,25.32,-0.0111,3.4261,2151010,5,0.6924,0.869,0.0343,80.3,yf_premarket,0.4384453942822042,0.6924,0.0552872606161532,1.0,4.0,strong ✓,0.0,7.0701,7.0796,-0.01,steady,16:43:01,2026-06-29 16:43:01
EIKN,12.01,11.45,0.0489,5.6566,560900,4,0.9277,0.894,0.0781,76.4,yf_premarket,0.7238872821274092,0.9277,0.12822647793505412,0.8,3.0,good,0.17297488503714184,7.0648,7.0137,0.051,steady,16:43:01,2026-06-29 16:43:01
FBRX,21.96,21.03,0.0442,6.1829,498050,4,0.8922,1.3645,0.0649,76.1,yf_premarket,0.791239026387858,0.8922,0.10624479600333055,0.8,3.0,good,0.1563494870887867,7.0589,6.9932,0.066,steady,16:43:01,2026-06-29 16:43:01
AMTB,24.99,25.42,-0.0169,2.4058,412790,5,0.785,0.669,0.0263,82.5,yf_premarket,0.3078754063115866,0.785,0.041965029142381344,1.0,4.0,strong ✓,0.0,7.0528,7.0591,-0.006,steady,16:43:01,2026-06-29 16:43:01
CTNM,14.8,14.19,0.043,5.7908,671430,4,0.9068,1.085,0.0765,75.2,yf_premarket,0.7410611450948273,0.9068,0.12556203164029975,0.8,3.0,good,0.1521047046338875,7.0161,6.9334,0.083,steady,16:43:01,2026-06-29 16:43:01
AKTS,31.59,29.44,0.073,1.9594,628060,4,0.6862,2.5804,0.0876,80.6,yf_premarket,0.2507486370965678,0.6862,0.14404662781015817,0.8,4.0,strong ✓,0.25822426600636716,7.0079,6.7901,0.218,steady,16:43:01,2026-06-29 16:43:01
BJRI,59.15,59.86,-0.0119,1.8038,771550,4,0.9095,2.454,0.041,88.3,yf_premarket,0.23083617004939727,0.9095,0.06644462947543714,0.8,4.0,strong ✓,0.0,6.9985,7.0083,-0.01,steady,16:43:01,2026-06-29 16:43:01
CPRX,31.445,31.5,-0.0017,1.9214,2116760,3,1.0,0.043,0.0014,84.8,yf_premarket,0.24588569527270868,1.0,0.0004995836802664445,0.6,4.0,strong ✓,0.0,6.9691,6.9693,-0.0,steady,16:43:01,2026-06-29 16:43:01
EE,37.515,37.7,-0.0049,2.1068,483680,4,0.8667,1.287,0.0341,83.5,yf_premarket,0.2696117324870108,0.8667,0.054954204829308906,0.8,4.0,strong ✓,0.0,6.9653,6.9735,-0.008,steady,16:43:01,2026-06-29 16:43:01
CNA,48.5501,48.36,0.0039,0.8593,771890,4,0.9798,0.971,0.0201,80.0,yf_premarket,0.10996647129584602,0.9798,0.031640299750208156,0.8,4.0,strong ✓,0.013795542978422354,6.9611,6.9617,-0.001,steady,16:43:01,2026-06-29 16:43:01
GNW,9.45,9.46,-0.0011,2.1398,3935350,4,0.8667,0.155,0.0164,80.8,yf_premarket,0.27383481354457273,0.8667,0.025478767693588675,0.8,4.0,strong ✓,0.0,6.9569,6.9623,-0.005,steady,16:43:01,2026-06-29 16:43:01
CBRL,53.23,52.85,0.0072,1.9791,1358060,3,0.9448,2.879,0.0545,84.2,yf_premarket,0.25326968851577897,0.9448,0.08892589508742714,0.6,4.0,strong ✓,0.025468694729395117,6.9522,6.9271,0.025,steady,16:43:01,2026-06-29 16:43:01
FWRD,14.5,14.87,-0.0249,1.1632,1807940,4,0.9353,0.868,0.0584,86.4,yf_premarket,0.14885720867139313,0.9353,0.09542048293089092,0.8,4.0,strong ✓,0.0,6.9416,6.9557,-0.014,steady,16:43:01,2026-06-29 16:43:01
CGON,71.27,71.96,-0.0096,3.1408,1544820,3,0.837,3.9458,0.0548,87.1,yf_premarket,0.40193493895728294,0.837,0.08942547876769359,0.6,4.0,strong ✓,0.0,6.9216,6.9349,-0.013,steady,16:43:01,2026-06-29 16:43:01
ALHC,23.355,23.19,0.0071,1.2815,5109860,4,0.8879,0.9753,0.0421,86.8,yf_premarket,0.16399631440198614,0.8879,0.06827643630308076,0.8,4.0,strong ✓,0.02511496285815352,6.8936,6.8964,-0.003,steady,16:43:01,2026-06-29 16:43:01
EPC,27.01,27.72,-0.0256,1.4019,1525250,3,0.9856,1.545,0.0557,83.8,yf_premarket,0.179404161654424,0.9856,0.09092422980849292,0.6,4.0,strong ✓,0.0,6.8858,6.8992,-0.013,steady,16:43:01,2026-06-29 16:43:01
ALXO,2.16,2.04,0.0588,4.8419,2988450,4,0.8816,0.1561,0.0765,72.3,yf_premarket,0.6196283688669346,0.8816,0.12556203164029975,0.8,3.0,good,0.20799434029006011,6.8674,6.8632,0.004,steady,16:43:01,2026-06-29 16:43:01
CNO,51.97,52.52,-0.0105,2.9797,1016400,3,0.835,0.975,0.0186,82.7,yf_premarket,0.3813186250671854,0.835,0.029142381348875934,0.6,4.0,strong ✓,0.0,6.8565,6.8609,-0.004,steady,16:43:01,2026-06-29 16:43:01
GEO,29.68,30.36,-0.0224,1.8836,2754990,3,0.9272,1.033,0.034,87.9,yf_premarket,0.2410483478795014,0.9272,0.054787676935886764,0.6,4.0,strong ✓,0.0,6.8434,6.8515,-0.008,steady,16:43:01,2026-06-29 16:43:01
NVST,26.78,26.96,-0.0067,1.2659,2604340,3,0.9876,0.758,0.0281,81.0,yf_premarket,0.16199994881113872,0.9876,0.044962531223980015,0.6,4.0,strong ✓,0.0,6.8407,6.8474,-0.007,steady,16:43:01,2026-06-29 16:43:01
SMG,66.99,69.91,-0.0418,1.3061,858610,4,0.8639,2.531,0.0362,83.4,yf_premarket,0.16714442937216864,0.8639,0.05845129059117403,0.8,4.0,strong ✓,0.0,6.8077,,,new,16:43:01,2026-06-29 16:43:01
CNOB,32.95,33.23,-0.0084,3.0799,632590,3,0.7991,0.72,0.0217,80.7,yf_premarket,0.39414143482378233,0.7991,0.03430474604496253,0.6,4.0,strong ✓,0.0,6.8066,6.8117,-0.005,steady,16:43:01,2026-06-29 16:43:01
FLNT,3.51,3.32,0.0572,0.07,405790,3,0.8839,0.37,0.1114,83.5,yf_premarket,0.008958050728161554,0.8839,0.18368026644462945,0.6,4.0,strong ✓,0.20233463035019456,6.7766,6.6969,0.08,steady,16:43:01,2026-06-29 16:43:01
BTSG,69.25,68.98,0.0039,2.6352,3965360,3,0.8009,1.9279,0.0279,89.8,yf_premarket,0.33723221826930466,0.8009,0.04462947543713572,0.6,4.0,strong ✓,0.013795542978422354,6.7507,6.7621,-0.011,steady,16:43:01,2026-06-29 16:43:01
ENGS,2.57,2.55,0.0078,0.6679,663700,4,0.8333,0.2263,0.0887,81.1,yf_premarket,0.08547260116198717,0.8333,0.1458784346378018,0.8,4.0,strong ✓,0.02759108595684471,6.7091,6.7017,0.007,steady,16:43:01,2026-06-29 16:43:01
BROS,72.045,71.85,0.0027,1.3985,3790900,2,0.9886,3.301,0.0459,80.3,yf_premarket,0.1789690563333419,0.9886,0.0746044962531224,0.4,4.0,strong ✓,0.00955076052352317,6.6973,6.6998,-0.002,steady,16:43:01,2026-06-29 16:43:01
BOBS,16.5,16.18,0.0198,4.0618,1208080,4,0.9761,0.994,0.0614,77.3,yf_premarket,0.5197972921092371,0.9761,0.10041631973355537,0.8,3.0,good,0.07003891050583658,6.6872,6.654,0.033,steady,16:43:01,2026-06-29 16:43:01
CYH,3.29,3.28,0.003,3.5015,1476200,5,0.9677,0.093,0.0284,79.3,yf_premarket,0.4480944946379668,0.9677,0.04546211490424646,1.0,3.0,good,0.010611956137247965,6.6462,6.6565,-0.01,steady,16:43:01,2026-06-29 16:43:01
CLPT,19.29,18.48,0.0438,0.9939,1501630,2,0.8782,1.475,0.0798,80.0,yf_premarket,0.1271915231245681,0.8782,0.1310574521232306,0.4,4.0,strong ✓,0.1549345596038203,6.6451,6.5851,0.06,steady,16:43:01,2026-06-29 16:43:01
ALRS,30.675,30.82,-0.0047,3.5592,361010,5,0.9643,0.6957,0.0226,79.3,yf_premarket,0.4554784878810371,0.9643,0.03580349708576186,1.0,3.0,good,0.0,6.6297,6.637,-0.007,steady,16:43:01,2026-06-29 16:43:01
GBCI,51.1,52.04,-0.0181,3.2756,1575570,5,0.9893,1.29,0.0248,78.2,yf_premarket,0.41918558521665683,0.9893,0.039467110741049125,1.0,3.0,good,0.0,6.6271,6.633,-0.006,steady,16:43:01,2026-06-29 16:43:01
DMAC,6.97,6.55,0.0641,3.7656,255710,4,0.8561,0.4061,0.062,72.9,yf_premarket,0.48189194031378774,0.8561,0.10141548709408826,0.8,3.0,good,0.2267421294658649,6.6259,6.4541,0.172,steady,16:43:01,2026-06-29 16:43:01
AMRX,17.0,17.23,-0.0133,3.0184,2732900,3,0.7042,0.5714,0.0332,89.9,yf_premarket,0.3862711473983262,0.7042,0.05345545378850958,0.6,4.0,strong ✓,0.0,6.6145,6.6225,-0.008,steady,16:43:01,2026-06-29 16:43:01
ABCL,7.9,7.38,0.0705,2.0836,7471870,4,0.9916,0.5125,0.0694,75.6,yf_premarket,0.2666427785313916,0.9916,0.11373855120732722,0.8,3.0,good,0.24938096922532718,6.6141,6.488,0.126,steady,16:43:01,2026-06-29 16:43:01
CRBP,8.73,8.74,-0.0011,4.2535,566950,4,0.9709,0.5212,0.0596,72.4,yf_premarket,0.5443295538890738,0.9709,0.0974188176519567,0.8,3.0,good,0.0,6.607,6.6508,-0.044,steady,16:43:01,2026-06-29 16:43:01
CTMX,3.5801,3.4,0.053,3.8472,7510450,4,0.8699,0.1798,0.0529,70.0,yf_premarket,0.49233446801975894,0.8699,0.08626144879267278,0.8,3.0,good,0.18747789175804738,6.6026,6.4656,0.137,steady,16:43:01,2026-06-29 16:43:01
AMAL,46.015,46.95,-0.0199,3.5541,207030,5,0.9503,1.124,0.0239,78.1,yf_premarket,0.4548258298994139,0.9503,0.03796835970024979,1.0,3.0,good,0.0,6.6018,6.6075,-0.006,steady,16:43:01,2026-06-29 16:43:01
ESNT,63.82,64.01,-0.003,2.9165,1224780,5,1.0,1.347,0.021,76.8,yf_premarket,0.3732307849811881,1.0,0.03313905079100749,1.0,3.0,good,0.0,6.5764,6.5814,-0.005,steady,16:43:01,2026-06-29 16:43:01
AUB,41.7,41.86,-0.0038,3.0968,1527840,5,0.9808,0.9,0.0215,76.6,yf_premarket,0.3963041642138671,0.9808,0.03397169025811823,1.0,3.0,good,0.0,6.573,6.588,-0.015,steady,16:43:01,2026-06-29 16:43:01
PAYS,8.23,8.17,0.0073,3.8411,694620,4,0.9763,0.41,0.0502,78.8,yf_premarket,0.4915538378848763,0.9763,0.08176519567027478,0.8,3.0,good,0.025822426600636716,6.5695,,,new,16:43:01,2026-06-29 16:43:01
VNCE,7.34,7.76,-0.0541,0.5565,522380,3,0.8725,1.02,0.1314,84.0,yf_premarket,0.07121650328888435,0.8725,0.2169858451290591,0.6,4.0,strong ✓,0.0,6.5603,,,new,16:43:01,2026-06-29 16:43:01
TCBK,53.06,53.91,-0.0158,3.4895,218770,5,0.9326,1.113,0.0206,72.2,yf_premarket,0.4465588287988534,0.9326,0.0324729392173189,1.0,3.0,good,0.0,6.5513,,,new,16:43:01,2026-06-29 16:43:01
XENE,59.31,59.74,-0.0072,4.3331,2040130,4,0.9339,1.8545,0.031,78.8,yf_premarket,0.554516137288526,0.9339,0.04979184013322231,0.8,3.0,good,0.0,6.5245,,,new,16:43:01,2026-06-29 16:43:01
FFIN,34.4,35.24,-0.0238,3.1879,1411950,5,0.9429,0.75,0.0213,78.5,yf_premarket,0.407962427375803,0.9429,0.03363863447127394,1.0,3.0,good,0.0,6.5146,6.5196,-0.005,steady,16:43:01,2026-06-29 16:43:01
FIHL,24.74,24.74,0.0,3.5697,470682,4,1.0,0.6585,0.0266,78.7,prev_close,0.4568221954902614,1.0,0.04246461282264779,0.8,3.0,good,0.0,6.5065,6.5128,-0.006,steady,16:43:01,2026-06-29 16:43:01
ZION,69.17,69.14,0.0004,0.9391,1956140,3,0.8451,1.472,0.0213,80.2,yf_premarket,0.12017864912595021,0.8451,0.03363863447127394,0.6,4.0,strong ✓,0.0014149274849663955,6.4894,,,new,16:43:01,2026-06-29 16:43:01
CSTL,24.42,24.3,0.0049,2.3362,446790,5,0.9904,0.8983,0.037,74.4,yf_premarket,0.2989685444447288,0.9904,0.0597835137385512,1.0,3.0,good,0.017332861690838343,6.4851,6.468,0.017,steady,16:43:01,2026-06-29 16:43:01
FDMT,12.9,11.6,0.1121,1.6746,1206500,4,0.8403,0.9261,0.0798,78.0,yf_premarket,0.21430216784827624,0.8403,0.1310574521232306,0.8,3.0,good,0.39653342766183236,6.4624,6.1672,0.295,steady,16:43:01,2026-06-29 16:43:01
EGBN,28.295,29.13,-0.0287,2.9628,425040,5,0.9316,0.803,0.0276,70.2,yf_premarket,0.3791558956771007,0.9316,0.04412989175686927,1.0,3.0,good,0.0,6.454,6.4606,-0.007,steady,16:43:01,2026-06-29 16:43:01
FFBC,33.575,33.78,-0.0061,2.9587,1147280,5,0.9298,0.697,0.0206,79.1,yf_premarket,0.37863120984873694,0.9298,0.0324729392173189,1.0,3.0,good,0.0,6.4438,6.4487,-0.005,steady,16:43:01,2026-06-29 16:43:01
CBL,53.225,53.43,-0.0038,2.2583,396310,5,0.9928,1.4823,0.0277,72.2,yf_premarket,0.28899951370581767,0.9928,0.04429641965029142,1.0,3.0,good,0.0,6.4412,6.4479,-0.007,steady,16:43:01,2026-06-29 16:43:01
FRME,43.055,43.68,-0.0143,3.494,559530,5,0.8625,1.015,0.0232,77.0,yf_premarket,0.44713470348852097,0.8625,0.03680266444629475,1.0,3.0,good,0.0,6.4141,6.4196,-0.005,steady,16:43:01,2026-06-29 16:43:01
HBNC,19.9,20.29,-0.0192,3.2357,1138790,4,0.9876,0.45,0.0222,77.5,yf_premarket,0.4140794963016048,0.9876,0.03513738551207327,0.8,3.0,good,0.0,6.4139,6.4192,-0.005,steady,16:43:01,2026-06-29 16:43:01
FCF,20.2,20.53,-0.0161,2.3459,876000,5,0.9708,0.376,0.0183,78.4,yf_premarket,0.3002098743313455,0.9708,0.028642797668609492,1.0,3.0,good,0.0,6.4062,6.4106,-0.004,steady,16:43:01,2026-06-29 16:43:01
