ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
BLZE,16.6,16.42,0.011,0.2989,5620160,3,0.9704,1.5498,0.0944,88.4,yf_premarket,0.036888938255149516,0.9704,0.2858020897357099,0.6,4.0,strong ✓,0.1445466491458607,6.9559,,,new,09:10:01,2026-07-09 09:10:01
FHTX,5.72,6.17,-0.0729,1.7053,569160,4,0.8456,0.479,0.0776,86.5,yf_premarket,0.21046071062732175,0.8456,0.23417332513829137,0.8,4.0,strong ✓,0.0,6.924,,,new,09:10:01,2026-07-09 09:10:01
BAND,70.2,70.49,-0.0041,1.6296,1385690,3,0.9486,4.9911,0.0708,82.4,yf_premarket,0.20111814580325074,0.9486,0.21327596803933624,0.6,4.0,strong ✓,0.0,6.9055,,,new,09:10:01,2026-07-09 09:10:01
EE,39.57,39.57,0.0,0.7956,417050,4,0.9388,1.269,0.0321,83.8,yf_premarket,0.09818949239142508,0.9388,0.09434542102028273,0.8,4.0,strong ✓,0.0,6.8721,,,new,09:10:01,2026-07-09 09:10:01
ACIW,55.88,55.88,-0.0,1.0774,1203140,4,0.9033,1.862,0.0333,82.1,yf_premarket,0.13296802300467744,0.9033,0.09803318992009837,0.8,4.0,strong ✓,-0.0,6.8551,,,new,09:10:01,2026-07-09 09:10:01
EPRX,7.3,6.92,0.0549,0.5029,477440,3,0.982,0.4653,0.0672,71.5,yf_premarket,0.06206573117602774,0.982,0.20221266133988938,0.6,3.0,good,0.7214191852825229,6.8403,,,new,09:10:01,2026-07-09 09:10:01
ABUS,5.22,5.22,0.0,0.8787,3492500,4,0.8824,0.218,0.0418,82.7,yf_premarket,0.10844533303713577,0.8824,0.12415488629379226,0.8,4.0,strong ✓,0.0,6.7895,,,new,09:10:01,2026-07-09 09:10:01
IMRX,5.45,5.53,-0.0145,0.8109,1957860,3,0.9725,0.2968,0.0537,88.2,yf_premarket,0.10007775186049093,0.9725,0.16072526121696376,0.6,4.0,strong ✓,0.0,6.7755,,,new,09:10:01,2026-07-09 09:10:01
ALXO,2.34,2.33,0.0043,0.6566,2680770,3,0.8936,0.1969,0.0845,86.8,yf_premarket,0.08103471682278746,0.8936,0.2553779963122311,0.6,4.0,strong ✓,0.056504599211563734,6.7212,,,new,09:10:01,2026-07-09 09:10:01
ERAS,18.3429,18.87,-0.0279,0.9065,6571220,3,0.9114,1.2078,0.064,83.7,yf_premarket,0.11187628815086328,0.9114,0.19237861094038108,0.6,4.0,strong ✓,0.0,6.6868,,,new,09:10:01,2026-07-09 09:10:01
DNLI,26.6977,26.69,0.0003,0.6435,2021290,3,0.9502,1.062,0.0398,88.9,yf_premarket,0.07941797178718205,0.9502,0.1180086047940996,0.6,4.0,strong ✓,0.003942181340341655,6.6844,,,new,09:10:01,2026-07-09 09:10:01
IMCR,33.13,33.78,-0.0192,0.6015,780990,3,0.9483,1.4013,0.0415,84.4,yf_premarket,0.07423451442111889,0.9483,0.12323294406883838,0.6,4.0,strong ✓,0.0,6.6696,,,new,09:10:01,2026-07-09 09:10:01
AMPL,8.77,8.81,-0.0045,0.792,2991890,4,0.8092,0.5535,0.0628,82.0,yf_premarket,0.09774519604576253,0.8092,0.18869084204056547,0.8,4.0,strong ✓,0.0,6.6594,,,new,09:10:01,2026-07-09 09:10:01
EDIT,3.67,3.67,-0.0,0.7374,3328980,3,0.8761,0.2728,0.0743,89.2,yf_premarket,0.09100670146988041,0.8761,0.22403196066379844,0.6,4.0,strong ✓,-0.0,6.6007,,,new,09:10:01,2026-07-09 09:10:01
VMD,12.14,12.14,-0.0,0.6884,427350,4,0.8071,0.3835,0.0316,85.8,yf_premarket,0.08495933454280671,0.8071,0.09280885064535958,0.8,4.0,strong ✓,-0.0,6.588,,,new,09:10:01,2026-07-09 09:10:01
BOW,31.72,31.72,0.0,0.9812,238790,4,0.7648,1.069,0.0337,80.3,yf_premarket,0.12109543732336134,0.7648,0.0992624462200369,0.8,4.0,strong ✓,0.0,6.5609,,,new,09:10:01,2026-07-09 09:10:01
BCAX,29.5,28.99,0.0176,0.5975,1451550,3,0.7063,1.7323,0.0598,80.8,yf_premarket,0.07374085181482716,0.7063,0.17947141979102646,0.6,4.0,strong ✓,0.23127463863337713,6.5599,,,new,09:10:01,2026-07-09 09:10:01
CNA,51.24,51.44,-0.0039,0.8458,545660,4,0.7822,1.058,0.0206,81.7,yf_premarket,0.10438495810038628,0.7822,0.0590043023970498,0.8,4.0,strong ✓,0.0,6.5505,,,new,09:10:01,2026-07-09 09:10:01
IMVT,40.4,40.31,0.0022,0.6907,1699810,3,0.8589,1.3075,0.0324,85.3,yf_premarket,0.08524319054142446,0.8589,0.09526736324523664,0.6,4.0,strong ✓,0.02890932982917214,6.5367,,,new,09:10:01,2026-07-09 09:10:01
GPCR,53.43,54.89,-0.0266,0.9787,876790,3,0.8136,2.8341,0.0516,80.7,yf_premarket,0.12078689819442902,0.8136,0.15427166564228645,0.6,4.0,strong ✓,0.0,6.4855,,,new,09:10:01,2026-07-09 09:10:01
IKT,2.005,2.07,-0.0314,0.9208,1172310,3,0.8103,0.1114,0.0538,83.3,yf_premarket,0.11364113196835622,0.8103,0.1610325752919484,0.6,4.0,strong ✓,0.0,6.4716,,,new,09:10:01,2026-07-09 09:10:01
ALMS,29.56,29.74,-0.0061,1.2035,2254800,3,0.7795,1.7404,0.0585,84.1,yf_premarket,0.14853073666802424,0.7795,0.1754763368162262,0.6,4.0,strong ✓,0.0,6.4695,,,new,09:10:01,2026-07-09 09:10:01
GRAL,70.1,70.14,-0.0006,1.3187,633350,2,0.8673,3.6957,0.0527,80.2,yf_premarket,0.16274821972922604,0.8673,0.1576521204671174,0.4,4.0,strong ✓,0.0,6.4575,,,new,09:10:01,2026-07-09 09:10:01
DYN,23.8517,23.83,0.0009,0.9729,2598780,2,0.8905,1.1959,0.0502,84.8,yf_premarket,0.120071087415306,0.8905,0.14996926859250156,0.4,4.0,strong ✓,0.011826544021024966,6.4538,,,new,09:10:01,2026-07-09 09:10:01
JAN,29.3,29.32,-0.0007,0.5976,1972600,4,0.745,1.019,0.0348,80.5,yf_premarket,0.07375319337998444,0.745,0.10264290104486787,0.8,4.0,strong ✓,0.0,6.452,,,new,09:10:01,2026-07-09 09:10:01
DSGN,15.28,15.28,0.0,0.8005,1294750,3,0.7949,1.1053,0.0723,81.3,yf_premarket,0.09879422908413245,0.7949,0.21788567916410576,0.6,4.0,strong ✓,0.0,6.4469,,,new,09:10:01,2026-07-09 09:10:01
HEPS,2.97,2.97,-0.0,0.3177,217500,3,0.8723,0.0776,0.0261,80.5,yf_premarket,0.039209152504720644,0.8723,0.0759065765212047,0.6,4.0,strong ✓,-0.0,6.4414,,,new,09:10:01,2026-07-09 09:10:01
AHR,54.62,54.62,0.0,0.494,6590460,3,0.8479,1.695,0.031,84.0,yf_premarket,0.060967331877028644,0.8479,0.09096496619545176,0.6,4.0,strong ✓,0.0,6.4327,,,new,09:10:01,2026-07-09 09:10:01
DMAC,7.4573,7.96,-0.0632,0.798,360520,3,0.7745,0.5716,0.0718,86.0,yf_premarket,0.09848568995520011,0.7745,0.2163491087891826,0.6,4.0,strong ✓,0.0,6.4049,,,new,09:10:01,2026-07-09 09:10:01
CTMX,3.72,3.83,-0.0287,0.4457,7100390,2,0.9091,0.2529,0.066,83.1,yf_premarket,0.055006355906056,0.9091,0.1985248924400738,0.4,4.0,strong ✓,0.0,6.4,,,new,09:10:01,2026-07-09 09:10:01
RARE,34.83,34.67,0.0046,0.6253,4439160,3,0.7487,1.7819,0.0514,82.8,yf_premarket,0.07717180692855467,0.7487,0.15365703749231718,0.6,4.0,strong ✓,0.06044678055190539,6.3807,,,new,09:10:01,2026-07-09 09:10:01
AGIO,42.71,42.76,-0.0012,1.1171,1415500,2,0.8483,1.795,0.042,84.4,yf_premarket,0.13786762437212285,0.8483,0.12476951444376155,0.4,4.0,strong ✓,0.0,6.3658,,,new,09:10:01,2026-07-09 09:10:01
NEO,14.52,14.24,0.0197,0.7457,3776080,2,0.6624,0.78,0.0548,82.3,yf_premarket,0.09203105137793575,0.6624,0.16410571604179475,0.4,4.0,strong ✓,0.2588699080157687,6.3332,,,new,09:10:01,2026-07-09 09:10:01
CGEM,18.6,18.43,0.0092,0.5613,1101950,4,0.5536,1.0224,0.0555,82.4,yf_premarket,0.069273205227887,0.5536,0.16625691456668718,0.8,4.0,strong ✓,0.12089356110381078,6.2756,,,new,09:10:01,2026-07-09 09:10:01
ALGS,6.8606,6.73,0.0194,0.8267,482630,4,0.8773,0.5276,0.0784,77.4,yf_premarket,0.10202771915534327,0.8773,0.23663183773816843,0.8,3.0,good,0.25492772667542707,6.2083,,,new,09:10:01,2026-07-09 09:10:01
AVO,13.49,13.5,-0.0007,1.2201,1611150,5,0.9634,0.462,0.0342,70.3,yf_premarket,0.1505794364841349,0.9634,0.10079901659496007,1.0,3.0,good,0.0,6.2031,,,new,09:10:01,2026-07-09 09:10:01
FDMT,13.0,13.02,-0.0015,0.5947,1273290,3,0.6889,0.93,0.0714,84.4,yf_premarket,0.07339528799042294,0.6889,0.21511985248924406,0.6,4.0,strong ✓,0.0,6.1955,,,new,09:10:01,2026-07-09 09:10:01
CLNE,2.2689,2.24,0.0129,1.5275,2251460,3,0.9831,0.12,0.0536,74.6,yf_premarket,0.18851740777765436,0.9831,0.16041794714197913,0.6,3.0,good,0.16951379763469118,6.1835,,,new,09:10:01,2026-07-09 09:10:01
GLUE,23.58,24.06,-0.02,0.8481,2099510,2,0.7593,1.5683,0.0652,83.3,yf_premarket,0.10466881409900403,0.7593,0.19606637984019668,0.4,4.0,strong ✓,0.0,6.1736,,,new,09:10:01,2026-07-09 09:10:01
BOX,28.95,28.88,0.0024,1.1,2353730,5,0.9258,0.9848,0.0341,73.3,yf_premarket,0.13575721673022573,0.9258,0.10049170251997543,1.0,3.0,good,0.03153745072273324,6.1528,,,new,09:10:01,2026-07-09 09:10:01
BHF,65.4,65.4,-0.0,1.0399,442740,5,0.9732,0.6484,0.0099,70.8,yf_premarket,0.1283399360706925,0.9732,0.02612169637369392,1.0,3.0,good,-0.0,6.152,,,new,09:10:01,2026-07-09 09:10:01
ARVN,8.48,8.56,-0.0093,0.6166,926070,3,0.6822,0.42,0.0491,83.5,yf_premarket,0.07609809075987017,0.6822,0.14658881376767058,0.6,4.0,strong ✓,0.0,6.1518,,,new,09:10:01,2026-07-09 09:10:01
ALRM,50.99,50.99,-0.0,0.988,649180,5,0.9598,1.4905,0.0292,71.4,yf_premarket,0.12193466375405729,0.9598,0.08543331284572835,1.0,3.0,good,-0.0,6.1452,,,new,09:10:01,2026-07-09 09:10:01
CRBP,9.7484,9.55,0.0208,0.7785,630570,3,0.9355,0.4928,0.0516,74.9,yf_premarket,0.09607908474952792,0.9355,0.15427166564228645,0.6,3.0,good,0.2733245729303548,6.1022,,,new,09:10:01,2026-07-09 09:10:01
GREE,2.05,2.07,-0.0097,1.7861,301380,4,0.9138,0.176,0.085,76.3,yf_premarket,0.2204326952744147,0.9138,0.25691456668715434,0.8,3.0,good,0.0,6.0867,,,new,09:10:01,2026-07-09 09:10:01
CNTA,40.5,40.5,0.0,0.0,2745033,1,0.9333,0.155,0.0038,87.7,prev_close,0.0,0.9333,0.007375537799631225,0.2,4.0,strong ✓,0.0,6.0703,,,new,09:10:01,2026-07-09 09:10:01
CLRO,10.6593,10.16,0.0491,0.3242,18436790,3,0.5399,2.39,0.2352,70.3,yf_premarket,0.04001135423994471,0.5399,0.718500307314075,0.6,3.0,good,0.6452036793692509,6.0669,,,new,09:10:01,2026-07-09 09:10:01
ATRC,33.66,33.66,0.0,0.5945,1292510,5,0.94,1.61,0.0478,71.6,yf_premarket,0.07337060486010835,0.94,0.14259373079287033,1.0,3.0,good,0.0,6.0614,,,new,09:10:01,2026-07-09 09:10:01
DAR,60.9748,61.02,-0.0007,0.8924,2992300,4,0.9941,1.916,0.0314,74.0,yf_premarket,0.11013612746368494,0.9941,0.09219422249539029,0.8,3.0,good,0.0,5.9995,,,new,09:10:01,2026-07-09 09:10:01
IRWD,4.65,4.77,-0.0252,1.5394,3238960,4,0.8991,0.255,0.0535,79.4,yf_premarket,0.18998605403137225,0.8991,0.1601106330669945,0.8,3.0,good,0.0,5.9632,,,new,09:10:01,2026-07-09 09:10:01
CGEN,2.41,2.41,-0.0,1.312,282540,4,0.9333,0.087,0.0361,79.7,yf_premarket,0.1619213348636874,0.9333,0.10663798401966812,0.8,3.0,good,-0.0,5.9628,,,new,09:10:01,2026-07-09 09:10:01
BCRX,11.06,11.11,-0.0045,0.8778,8461320,4,0.9556,0.658,0.0592,78.3,yf_premarket,0.10833425895072013,0.9556,0.17762753534111866,0.8,3.0,good,0.0,5.9625,,,new,09:10:01,2026-07-09 09:10:01
GPRE,16.63,16.63,0.0,1.0366,1220190,4,0.9355,0.742,0.0446,70.9,yf_premarket,0.1279326644205018,0.9355,0.13275968039336203,0.8,3.0,good,0.0,5.9293,,,new,09:10:01,2026-07-09 09:10:01
DK,56.2,56.05,0.0027,1.1163,1310720,3,0.9993,2.642,0.0471,78.5,yf_premarket,0.13776889185086452,0.9993,0.1404425322679779,0.6,3.0,good,0.035479632063074903,5.9287,,,new,09:10:01,2026-07-09 09:10:01
HMN,53.43,53.43,-0.0,0.715,323350,3,0.5791,1.226,0.0229,81.6,yf_premarket,0.08824219087464671,0.5791,0.06607252612169638,0.6,4.0,strong ✓,-0.0,5.9236,,,new,09:10:01,2026-07-09 09:10:01
ATHM,19.69,19.94,-0.0125,0.8231,879550,4,0.9375,0.7136,0.0358,76.0,yf_premarket,0.10158342280968072,0.9375,0.10571604179471421,0.8,3.0,good,0.0,5.8802,,,new,09:10:01,2026-07-09 09:10:01
FA,20.48,19.7,0.0396,0.9159,1907990,2,0.7187,0.8535,0.0433,72.5,yf_premarket,0.11303639527564886,0.7187,0.12876459741856178,0.4,3.0,good,0.5203679369250986,5.8519,,,new,09:10:01,2026-07-09 09:10:01
FATE,2.99,2.93,0.0205,0.3302,5778580,3,0.8,0.322,0.1099,75.9,yf_premarket,0.0407518481493823,0.8,0.33343577135832825,0.6,3.0,good,0.26938239159001315,5.8319,,,new,09:10:01,2026-07-09 09:10:01
ABEO,6.8,6.8,-0.0,1.0295,1742000,3,0.9771,0.324,0.0476,78.6,yf_premarket,0.12705641329433398,0.9771,0.14197910264290106,0.6,3.0,good,-0.0,5.8158,,,new,09:10:01,2026-07-09 09:10:01
KROS,11.44,11.67,-0.0197,0.7659,395070,4,0.8954,0.5475,0.0469,71.2,yf_premarket,0.09452404753970899,0.8954,0.1398279041180086,0.8,3.0,good,0.0,5.8025,,,new,09:10:01,2026-07-09 09:10:01
REAX,2.21,2.2,0.0045,0.8671,5216860,4,0.822,0.1405,0.0639,77.9,yf_premarket,0.10701371147888974,0.822,0.19207129686539645,0.8,3.0,good,0.05913272010512483,5.7893,,,new,09:10:01,2026-07-09 09:10:01
JANX,16.4515,16.66,-0.0125,0.681,2004690,3,0.991,0.7605,0.0456,78.0,yf_premarket,0.08404605872116702,0.991,0.13583282114320838,0.6,3.0,good,0.0,5.776,,,new,09:10:01,2026-07-09 09:10:01
CRIS,4.9,4.94,-0.0081,0.0059,17329460,1,0.7256,0.353,0.0715,81.1,yf_premarket,0.0007281523442803016,0.7256,0.21542716656422864,0.2,4.0,strong ✓,0.0,5.76,,,new,09:10:01,2026-07-09 09:10:01
GFL,40.8,40.89,-0.0022,0.6562,5557120,4,0.8912,1.299,0.0318,72.8,yf_premarket,0.08098535056215829,0.8912,0.09342347879532885,0.8,3.0,good,0.0,5.7506,,,new,09:10:01,2026-07-09 09:10:01
IAC,46.75,46.75,0.0,0.8014,1035689,3,0.9777,1.449,0.031,72.9,prev_close,0.09890530317054809,0.9777,0.09096496619545176,0.6,3.0,good,0.0,5.7492,,,new,09:10:01,2026-07-09 09:10:01
ENGS,2.94,2.94,-0.0,0.3359,1334620,3,0.9867,0.218,0.0741,75.4,yf_premarket,0.04145531736334802,0.9867,0.22341733251382917,0.6,3.0,good,-0.0,5.7473,,,new,09:10:01,2026-07-09 09:10:01
FORR,9.61,9.61,0.0,0.3343,297660,4,0.8867,0.703,0.0732,78.9,yf_premarket,0.041257852320831324,0.8867,0.22065150583896745,0.8,3.0,good,0.0,5.7456,,,new,09:10:01,2026-07-09 09:10:01
INSP,48.72,49.3,-0.0118,0.8711,1439540,4,0.8483,2.1859,0.0443,76.8,yf_premarket,0.10750737408518148,0.8483,0.13183773816840813,0.8,3.0,good,0.0,5.7238,,,new,09:10:01,2026-07-09 09:10:01
STVN,19.32,19.32,0.0,0.9305,320800,4,0.8368,0.8355,0.0432,70.8,yf_premarket,0.11483826378861367,0.8368,0.12845728334357717,0.8,3.0,good,0.0,5.7101,,,new,09:10:01,2026-07-09 09:10:01
DOMO,3.57,3.57,0.0,0.4333,2529520,3,0.9343,0.3416,0.0957,75.7,yf_premarket,0.05347600182655164,0.9343,0.28979717271051014,0.6,3.0,good,0.0,5.6937,,,new,09:10:01,2026-07-09 09:10:01
IIPR,63.457,62.87,0.0093,0.883,421410,3,0.8372,1.6252,0.0259,73.9,yf_premarket,0.10897602033889937,0.8372,0.07529194837123541,0.6,3.0,good,0.12220762155059131,5.6588,,,new,09:10:01,2026-07-09 09:10:01
AOUT,13.93,13.93,-0.0,0.2671,331290,4,0.8263,1.25,0.0897,71.3,yf_premarket,0.032964320535130265,0.8263,0.27135832821143213,0.8,3.0,good,-0.0,5.6377,,,new,09:10:01,2026-07-09 09:10:01
ABSI,11.4985,11.1,0.0359,0.6257,10541620,1,0.7179,1.1337,0.1021,75.4,yf_premarket,0.07722117318918385,0.7179,0.30946527350952674,0.2,3.0,good,0.47174770039421815,5.614,,,new,09:10:01,2026-07-09 09:10:01
HG,34.9,34.49,0.0119,0.8105,642420,3,0.7918,0.9393,0.0272,72.1,yf_premarket,0.10002838559986177,0.7918,0.07928703134603565,0.6,3.0,good,0.1563731931668857,5.6078,,,new,09:10:01,2026-07-09 09:10:01
ACIC,11.57,11.57,0.0,0.3675,408710,4,0.8476,0.308,0.0266,75.1,yf_premarket,0.045355251953052685,0.8476,0.07744314689612786,0.8,3.0,good,0.0,5.602,,,new,09:10:01,2026-07-09 09:10:01
HRTG,27.25,27.25,0.0,0.4147,497440,4,0.8182,1.08,0.0396,77.9,yf_premarket,0.051180470707295096,0.8182,0.11739397664413033,0.8,3.0,good,0.0,5.5719,,,new,09:10:01,2026-07-09 09:10:01
IOTR,3.57,3.54,0.0085,8.1027,3029490,3,0.8278,0.3285,0.0928,58.3,yf_premarket,1.0,0.8278,0.28088506453595574,0.6,1.5,neutral,0.11169513797634692,5.5636,,,new,09:10:01,2026-07-09 09:10:01
BTSG,71.53,70.5,0.0146,0.7654,3958700,3,0.7282,2.2405,0.0318,79.1,yf_premarket,0.09446233971392251,0.7282,0.09342347879532885,0.6,3.0,good,0.19185282522996058,5.5326,,,new,09:10:01,2026-07-09 09:10:01
GALT,4.6336,4.51,0.0274,0.1991,1599750,2,0.6762,0.515,0.1142,76.8,yf_premarket,0.024572056228170856,0.6762,0.3466502765826675,0.4,3.0,good,0.3600525624178712,5.5027,,,new,09:10:01,2026-07-09 09:10:01
CSTE,2.4,2.4,-0.0,0.3852,267900,4,0.725,0.254,0.1058,78.2,yf_premarket,0.04753970898589359,0.725,0.32083589428395826,0.8,3.0,good,-0.0,5.4817,,,new,09:10:01,2026-07-09 09:10:01
TRVI,19.3,18.59,0.0382,0.7086,3605890,3,0.4507,1.0511,0.0565,70.6,yf_premarket,0.08745233070457994,0.4507,0.16933005531653353,0.6,3.0,good,0.5019710906701708,5.4702,,,new,09:10:01,2026-07-09 09:10:01
GMRS,15.65,15.58,0.0045,0.7909,845060,2,0.8615,0.935,0.06,76.6,yf_premarket,0.0976094388290323,0.8615,0.18008604794099572,0.4,3.0,good,0.05913272010512483,5.4482,,,new,09:10:01,2026-07-09 09:10:01
GRPN,25.54,25.53,0.0004,0.8227,2178190,3,0.7817,2.091,0.0819,79.3,yf_premarket,0.10153405654905154,0.7817,0.24738783036263065,0.6,3.0,good,0.005256241787122208,5.4473,,,new,09:10:01,2026-07-09 09:10:01
ATEN,37.1,37.09,0.0003,0.6819,1254020,4,0.7246,1.449,0.0391,78.9,yf_premarket,0.08415713280758265,0.7246,0.11585740626920715,0.8,3.0,good,0.003942181340341655,5.4393,,,new,09:10:01,2026-07-09 09:10:01
ESNT,64.59,64.11,0.0075,0.8256,1116810,3,0.7476,1.526,0.0238,73.5,yf_premarket,0.10189196193861305,0.7476,0.0688383527965581,0.6,3.0,good,0.09855453350854139,5.4303,,,new,09:10:01,2026-07-09 09:10:01
EIG,51.16,51.16,0.0,0.7152,271250,3,0.8048,1.225,0.0239,75.5,yf_premarket,0.0882668740049613,0.8048,0.06914566687154274,0.6,3.0,good,0.0,5.3766,,,new,09:10:01,2026-07-09 09:10:01
ALKS,54.29,54.29,-0.0,0.5902,2890310,3,0.7968,2.286,0.0421,77.2,yf_premarket,0.07283991755834474,0.7968,0.12507682851874616,0.6,3.0,good,-0.0,5.3654,,,new,09:10:01,2026-07-09 09:10:01
BMRN,59.63,59.75,-0.002,0.7875,1936080,3,0.7845,1.62,0.0271,71.7,yf_premarket,0.09718982561368432,0.7845,0.07897971727105102,0.6,3.0,good,0.0,5.3543,,,new,09:10:01,2026-07-09 09:10:01
ASMB,28.73,28.73,0.0,0.3879,350650,3,0.7946,1.744,0.0607,71.5,yf_premarket,0.047872931245140506,0.7946,0.18223724646588815,0.6,3.0,good,0.0,5.3521,,,new,09:10:01,2026-07-09 09:10:01
BRO,68.41,68.41,-0.0,0.6144,2920640,3,0.7904,2.023,0.0296,72.8,yf_premarket,0.0758265763264097,0.7904,0.08666256914566689,0.6,3.0,good,-0.0,5.3379,,,new,09:10:01,2026-07-09 09:10:01
BILL,39.1402,39.3,-0.0041,0.7064,2439040,3,0.7685,1.6598,0.0422,71.5,yf_premarket,0.0871808162711195,0.7685,0.12538414259373082,0.6,3.0,good,0.0,5.3305,,,new,09:10:01,2026-07-09 09:10:01
CTRE,41.34,41.34,-0.0,0.7302,3305130,3,0.7757,0.9906,0.024,78.0,yf_premarket,0.09011810877855529,0.7757,0.06945298094652737,0.6,3.0,good,-0.0,5.3213,,,new,09:10:01,2026-07-09 09:10:01
HCAT,2.2,2.2,-0.0,0.3678,2147380,3,0.7639,0.1741,0.0791,76.3,yf_premarket,0.04539227664852456,0.7639,0.23878303626306088,0.6,3.0,good,-0.0,5.3153,,,new,09:10:01,2026-07-09 09:10:01
CLDX,38.93,38.96,-0.0008,0.9775,1655560,2,0.8253,1.906,0.0489,76.3,yf_premarket,0.12063879941254149,0.8253,0.1459741856177013,0.4,3.0,good,0.0,5.3045,,,new,09:10:01,2026-07-09 09:10:01
